GeoFips,GeoName,LineCode,Description,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3
23000,Maine,34,"      Wholesale trade",-0.08,-0.65,0.40,0.44,0.52,-1.28,1.72,0.09,1.05,-0.40,-0.15,0.36,-0.33,-0.59,0.03
23000,Maine,35,"      Retail trade",0.48,0.15,0.54,0.09,-0.13,-2.00,3.37,0.18,0.93,-1.38,-1.26,0.35,-0.41,0.02,0.58
23000,Maine,36,"      Transportation and warehousing",-0.12,-0.12,0.13,0.04,-0.03,-1.24,1.10,0.18,0.08,-0.35,0.16,0.05,-0.56,0.01,0.21
23000,Maine,45,"      Information",0.24,-0.28,0.31,-0.01,-0.34,0.01,0.50,0.11,0.49,0.69,-0.22,0.28,1.48,0.10,0.43
23000,Maine,51,"      Finance and insurance",0.12,0.36,0.57,2.22,-0.85,1.58,1.82,2.02,-0.74,0.67,-0.42,-0.48,-0.36,0.33,-0.25
23000,Maine,56,"      Real estate and rental and leasing",0.01,0.56,1.47,1.11,1.98,-0.21,2.85,0.07,0.02,0.39,0.23,0.99,0.06,0.17,0.49
23000,Maine,60,"      Professional, scientific, and technical services",0.86,-0.16,1.14,0.01,0.42,-0.58,0.12,0.92,0.55,0.39,1.21,0.42,0.26,0.04,0.31
23000,Maine,64,"      Management of companies and enterprises",0.97,-0.30,0.10,0.57,-0.31,0.04,0.21,1.12,0.87,0.74,0.59,0.88,-0.70,0.26,0.20
23000,Maine,65,"      Administrative and support and waste management and remediation services",-0.10,-0.05,0.19,-0.38,0.82,-1.19,1.49,0.29,-0.42,0.39,0.10,0.90,0.98,0.25,0.20
23000,Maine,69,"      Educational services",0.23,0.08,0.00,-0.12,-0.19,-0.80,0.22,0.03,0.03,0.32,0.17,0.05,0.14,-0.06,0.02
23000,Maine,70,"      Health care and social assistance",1.04,0.45,-0.04,-0.17,0.09,-4.86,7.27,2.33,-3.20,2.10,0.66,1.04,-1.26,0.36,0.44
23000,Maine,76,"      Arts, entertainment, and recreation",-0.03,-0.01,0.07,0.04,-0.23,-2.01,0.80,0.47,0.50,0.19,0.63,0.55,-0.23,0.16,0.35
23000,Maine,79,"      Accommodation and food services",-0.01,0.05,0.22,-0.32,-2.74,-5.08,4.42,-0.33,1.49,3.36,0.50,-0.79,-0.83,0.39,-0.05
23000,Maine,82,"      Other services (except government and government enterprises)",-0.02,-0.09,0.14,0.04,-0.01,-1.45,1.26,0.48,-0.37,0.16,0.33,0.14,-0.02,0.06,0.14
23000,Maine,83,"  Government and government enterprises",-0.01,0.18,-0.24,0.99,-0.27,-1.20,2.37,-0.83,-0.13,0.74,0.29,0.27,0.57,-0.21,0.50
23000,Maine,84,"    Federal civilian",-0.05,0.23,0.06,0.08,0.25,0.25,0.50,-0.58,0.19,-0.07,-0.07,-0.04,0.05,0.07,0.06
23000,Maine,85,"    Military",-0.29,0.03,-0.01,0.01,0.00,-0.01,0.03,-0.01,0.15,0.02,-0.12,0.03,0.18,-0.24,0.04
23000,Maine,86,"    State and local",0.33,-0.07,-0.28,0.90,-0.52,-1.43,1.85,-0.24,-0.47,0.79,0.48,0.28,0.34,-0.04,0.39
24000,Maryland,1,All industry total (percent change),-3.4,3.7,1.2,0.5,-10.0,-25.3,28.9,1.1,12.3,-3.0,3.0,4.4,-4.1,-0.9,1.8
24000,Maryland,2,"  Private industries",-3.12,2.52,1.07,-0.56,-10.66,-25.15,28.43,0.84,11.13,-2.20,2.78,5.00,-5.41,-0.98,1.27
24000,Maryland,3,"      Agriculture, forestry, fishing and hunting",0.21,-0.08,0.01,0.06,0.03,-0.56,0.31,0.10,0.22,-0.18,-0.01,-0.07,0.15,0.10,-0.03
24000,Maryland,6,"      Mining, quarrying, and oil and gas extraction",0.06,0.00,0.00,-0.01,0.03,-0.03,-0.01,-0.04,-0.01,0.00,0.01,0.01,-0.03,-0.01,0.01
24000,Maryland,10,"      Utilities",-0.45,-0.10,-0.11,0.29,-0.42,0.14,0.06,-0.46,0.04,0.10,-0.28,0.10,-0.90,-0.06,-0.34
24000,Maryland,11,"      Construction",-0.09,0.24,0.11,-0.41,-0.35,-1.18,0.99,0.55,-0.04,0.15,-0.95,-0.83,-0.57,-1.20,-1.13
24000,Maryland,12,"      Manufacturing",-1.07,1.53,0.86,0.32,-0.78,-1.32,2.43,-0.55,1.18,-0.95,-0.59,0.73,0.25,-0.55,-0.08
24000,Maryland,13,"          Durable goods manufacturing",-0.02,0.15,0.05,0.02,-0.44,-0.92,1.27,-0.13,0.26,-0.10,-0.49,0.44,0.10,-0.03,0.01
24000,Maryland,25,"          Nondurable goods manufacturing",-1.05,1.38,0.81,0.30,-0.34,-0.40,1.16,-0.42,0.91,-0.85,-0.10,0.30,0.15,-0.53,-0.09
24000,Maryland,34,"      Wholesale trade",0.35,-0.37,0.12,-0.17,0.23,-1.50,1.83,0.10,0.49,0.17,-0.63,0.48,-0.77,-0.27,0.20
24000,Maryland,35,"      Retail trade",0.20,-0.06,0.10,-0.20,-0.40,-2.28,2.66,-0.38,1.58,-1.09,-0.76,0.24,-0.18,0.03,0.33
24000,Maryland,36,"      Transportation and warehousing",-0.29,0.16,0.05,-0.02,0.04,-1.40,1.15,-0.01,0.19,-0.35,0.40,0.11,-0.52,0.05,0.21
24000,Maryland,45,"      Information",-3.28,0.89,1.27,0.27,-2.57,1.40,1.65,0.60,3.47,-3.33,2.12,1.22,-2.70,-0.09,0.57
24000,Maryland,51,"      Finance and insurance",0.60,-0.27,-0.14,0.69,-1.29,0.13,1.94,0.16,0.61,-0.52,0.10,0.45,-1.00,0.13,-0.24
24000,Maryland,56,"      Real estate and rental and leasing",-0.42,-0.23,-0.51,-1.61,-1.40,-3.04,0.72,0.10,0.02,0.62,0.36,0.78,0.19,-0.22,0.21
24000,Maryland,60,"      Professional, scientific, and technical services",0.33,1.16,-0.52,0.15,-0.56,-1.61,2.78,0.28,0.28,1.85,1.46,0.45,-0.57,0.31,0.75
24000,Maryland,64,"      Management of companies and enterprises",0.59,-0.38,0.03,0.07,-0.33,-0.03,0.15,0.24,0.35,-0.08,-0.10,0.08,1.11,0.10,0.05
24000,Maryland,65,"      Administrative and support and waste management and remediation services",-0.12,-0.03,0.11,-0.28,0.12,-1.50,1.11,0.03,1.22,0.01,0.48,0.67,0.24,0.09,0.06
24000,Maryland,69,"      Educational services",0.01,0.07,-0.27,0.26,-0.41,-0.60,0.36,-0.30,0.48,-0.15,0.29,0.05,-0.01,-0.10,0.02
24000,Maryland,70,"      Health care and social assistance",0.40,0.04,-0.03,-0.02,0.01,-4.05,4.50,0.18,0.42,-0.22,-0.29,0.57,0.44,0.30,0.37
24000,Maryland,76,"      Arts, entertainment, and recreation",-0.51,-0.02,0.06,0.18,-0.83,-1.93,1.11,0.73,0.17,-0.14,0.32,0.24,-0.38,0.16,0.23
24000,Maryland,79,"      Accommodation and food services",0.46,0.02,-0.07,-0.19,-1.48,-4.06,3.35,-0.56,0.58,1.58,0.57,-0.38,-0.13,0.23,0.04
24000,Maryland,82,"      Other services (except government and government enterprises)",-0.12,-0.05,-0.01,0.05,-0.29,-1.74,1.35,0.09,-0.13,0.32,0.28,0.10,-0.03,0.03,0.05
24000,Maryland,83,"  Government and government enterprises",-0.33,1.20,0.14,1.02,0.65,-0.12,0.45,0.27,1.15,-0.79,0.26,-0.57,1.33,0.07,0.57
24000,Maryland,84,"    Federal civilian",-0.25,1.06,0.40,0.27,0.19,0.65,-0.19,0.91,0.32,-0.21,-0.02,-0.37,-0.15,0.24,0.15
24000,Maryland,85,"    Military",-0.18,0.21,0.00,-0.05,-0.17,0.27,0.10,0.07,0.33,0.00,-0.25,-0.29,0.29,-0.17,0.20
24000,Maryland,86,"    State and local",0.10,-0.08,-0.25,0.80,0.64,-1.04,0.55,-0.70,0.51,-0.58,0.53,0.10,1.19,0.00,0.22
25000,Massachusetts,1,All industry total (percent change),4.4,1.9,2.4,1.5,-1.2,-31.8,29.0,12.1,4.5,8.3,5.0,5.8,-0.9,-2.6,3.2
25000,Massachusetts,2,"  Private industries",4.94,1.72,2.41,1.38,-0.91,-30.46,29.05,11.56,4.61,7.87,4.59,5.82,-1.77,-2.48,3.16
25000,Massachusetts,3,"      Agriculture, forestry, fishing and hunting",-0.01,-0.01,-0.03,-0.05,-0.04,0.05,0.00,0.04,-0.04,-0.05,0.06,0.06,-0.08,-0.12,0.07
25000,Massachusetts,6,"      Mining, quarrying, and oil and gas extraction",0.02,0.00,-0.01,0.00,-0.01,-0.03,-0.01,-0.03,0.00,0.00,0.01,0.00,0.00,0.00,0.00
25000,Massachusetts,10,"      Utilities",0.44,0.13,-0.23,-0.03,1.29,-0.52,0.69,-0.19,-0.09,0.37,-0.43,-0.03,0.09,-0.17,-0.42
25000,Massachusetts,11,"      Construction",0.50,-0.24,-0.16,-0.02,0.34,-2.88,2.55,0.56,0.72,0.00,-0.63,-0.80,0.50,-0.78,-0.75
25000,Massachusetts,12,"      Manufacturing",-1.05,-0.18,0.65,-0.24,0.10,-3.57,4.57,-0.31,1.32,-0.01,-1.11,1.20,-0.46,-1.03,0.08
25000,Massachusetts,13,"          Durable goods manufacturing",-0.44,-0.66,-0.23,-0.36,-0.30,-1.96,3.09,0.11,0.90,-0.29,-0.78,0.83,0.14,-0.55,-0.07
25000,Massachusetts,25,"          Nondurable goods manufacturing",-0.61,0.49,0.88,0.12,0.40,-1.60,1.48,-0.42,0.42,0.28,-0.33,0.36,-0.60,-0.48,0.15
25000,Massachusetts,34,"      Wholesale trade",-0.03,-0.38,-0.07,0.20,0.31,-1.35,1.81,0.67,0.77,0.31,0.11,-0.45,-0.33,-0.30,0.10
25000,Massachusetts,35,"      Retail trade",0.70,0.03,0.12,-0.24,0.04,-2.47,2.86,0.03,1.16,-1.06,-0.96,0.28,-0.55,0.07,0.25
25000,Massachusetts,36,"      Transportation and warehousing",0.25,0.10,0.07,-0.18,-0.58,-1.62,0.73,0.20,0.43,-0.07,0.35,0.14,-0.31,0.06,0.22
25000,Massachusetts,45,"      Information",0.03,0.76,0.93,-0.39,0.80,0.89,-0.30,0.87,0.97,0.96,0.53,0.62,0.16,0.29,1.17
25000,Massachusetts,51,"      Finance and insurance",1.38,-0.13,-1.28,1.24,-0.31,1.78,-2.11,3.98,-1.21,-0.41,-0.16,0.15,1.45,-2.28,-0.26
25000,Massachusetts,56,"      Real estate and rental and leasing",0.88,-0.10,0.49,-0.40,0.46,-2.08,1.26,-0.22,0.96,0.38,0.56,0.90,0.63,0.35,0.52
25000,Massachusetts,60,"      Professional, scientific, and technical services",0.29,1.88,1.04,1.87,-0.07,-2.89,4.63,2.96,-0.34,3.09,2.81,1.68,-3.14,0.46,1.07
25000,Massachusetts,64,"      Management of companies and enterprises",-0.32,0.14,0.38,-0.06,-0.29,-0.18,0.07,0.92,-0.83,0.62,0.01,0.34,-0.81,0.19,0.08
25000,Massachusetts,65,"      Administrative and support and waste management and remediation services",0.53,-0.54,0.08,-0.20,0.02,-1.48,0.82,0.57,0.49,0.54,0.45,0.84,0.53,0.12,0.07
25000,Massachusetts,69,"      Educational services",0.22,0.05,0.13,-0.14,-0.16,-1.10,0.54,-0.14,-0.02,0.22,0.32,0.26,0.03,-0.15,0.18
25000,Massachusetts,70,"      Health care and social assistance",0.66,-0.03,0.13,0.38,0.02,-4.66,5.46,1.47,-0.78,0.38,0.82,0.21,0.31,0.34,0.48
25000,Massachusetts,76,"      Arts, entertainment, and recreation",-0.16,0.24,0.07,-0.06,-1.26,-1.90,0.72,0.52,0.53,0.20,0.51,0.31,0.31,0.21,0.25
25000,Massachusetts,79,"      Accommodation and food services",0.53,0.05,0.03,-0.25,-1.35,-4.80,3.40,-0.59,0.68,1.98,1.04,-0.03,-0.23,0.24,0.01
25000,Massachusetts,82,"      Other services (except government and government enterprises)",0.07,-0.04,0.07,-0.05,-0.23,-1.69,1.37,0.27,-0.12,0.42,0.28,0.14,0.12,0.02,0.04
25000,Massachusetts,83,"  Government and government enterprises",-0.58,0.15,-0.02,0.16,-0.28,-1.29,0.00,0.49,-0.16,0.39,0.39,-0.04,0.87,-0.10,0.02
25000,Massachusetts,84,"    Federal civilian",-0.09,0.10,0.05,0.04,0.06,0.05,0.32,-0.10,0.05,0.03,-0.03,-0.02,0.01,-0.05,-0.05
25000,Massachusetts,85,"    Military",-0.27,0.07,-0.03,0.03,-0.01,0.08,-0.07,-0.02,0.13,-0.08,-0.11,-0.12,0.44,-0.02,-0.11
25000,Massachusetts,86,"    State and local",-0.21,-0.02,-0.04,0.09,-0.32,-1.42,-0.25,0.61,-0.34,0.44,0.53,0.10,0.42,-0.03,0.18
26000,Michigan,1,All industry total (percent change),0.4,1.2,3.0,-0.5,-5.7,-40.1,65.9,2.8,4.5,14.0,-0.3,2.4,2.5,-1.7,1.7
26000,Michigan,2,"  Private industries",0.66,0.71,2.60,-1.27,-5.58,-38.11,64.75,2.73,5.23,13.16,-1.19,3.23,1.93,-1.88,1.62
26000,Michigan,3,"      Agriculture, forestry, fishing and hunting",-0.15,0.01,-0.03,-0.18,0.92,-0.38,0.50,-0.40,-0.30,0.32,0.00,0.28,0.24,-0.05,-0.17
26000,Michigan,6,"      Mining, quarrying, and oil and gas extraction",0.05,-0.02,0.00,0.02,0.12,-0.12,0.16,0.00,0.11,-0.02,0.07,-0.03,0.05,0.01,0.12
26000,Michigan,10,"      Utilities",0.00,0.22,-0.07,0.38,-0.15,0.28,-0.18,-0.02,-0.24,-0.10,0.57,-1.25,0.74,-0.16,-0.46
26000,Michigan,11,"      Construction",0.08,-0.21,-0.09,-0.11,0.08,-2.30,3.88,-0.15,0.53,0.31,-0.65,-0.87,0.37,-0.85,-0.72
26000,Michigan,12,"      Manufacturing",-0.49,0.63,0.10,-0.37,-2.62,-10.94,22.95,0.51,1.55,5.60,-0.87,1.79,0.68,-1.50,-0.12
26000,Michigan,13,"          Durable goods manufacturing",-0.87,0.32,-0.72,-0.64,-2.22,-9.73,19.65,0.58,1.56,5.93,-0.79,1.27,1.15,-0.94,-0.21
26000,Michigan,25,"          Nondurable goods manufacturing",0.38,0.31,0.82,0.28,-0.40,-1.22,3.30,-0.07,0.00,-0.33,-0.07,0.52,-0.46,-0.56,0.09
26000,Michigan,34,"      Wholesale trade",0.17,-0.75,0.27,-0.40,0.44,-2.85,4.69,0.20,0.80,0.06,-0.72,0.72,0.19,-0.43,0.53
26000,Michigan,35,"      Retail trade",0.49,0.17,0.26,-0.43,-0.48,-2.62,4.50,-0.33,2.06,-0.96,-1.08,0.52,-0.94,0.03,0.34
26000,Michigan,36,"      Transportation and warehousing",0.09,0.28,0.09,-0.26,-0.07,-2.20,2.57,-0.22,0.09,0.17,0.41,0.30,-0.92,0.10,0.24
26000,Michigan,45,"      Information",0.10,0.10,0.29,-0.04,-0.34,-0.05,0.32,0.19,-0.09,1.01,0.17,0.43,0.70,0.15,0.62
26000,Michigan,51,"      Finance and insurance",0.82,-0.16,0.64,0.70,-1.05,1.04,0.64,0.62,-0.42,0.14,-0.26,-0.17,-1.23,0.26,-0.08
26000,Michigan,56,"      Real estate and rental and leasing",-0.51,0.23,0.75,0.43,0.70,-0.82,2.61,0.09,0.32,0.05,0.16,0.37,0.16,-0.44,0.07
26000,Michigan,60,"      Professional, scientific, and technical services",-0.07,0.38,0.10,-0.14,-0.96,-2.47,4.32,0.54,-0.06,2.61,-0.23,0.64,0.83,0.28,0.58
26000,Michigan,64,"      Management of companies and enterprises",-0.02,0.41,0.04,0.00,-0.25,0.03,0.14,0.91,-0.12,0.22,-0.25,-0.12,0.27,0.16,0.07
26000,Michigan,65,"      Administrative and support and waste management and remediation services",0.00,-0.18,-0.13,-0.24,0.00,-2.40,2.59,0.54,0.75,0.51,0.56,0.24,0.49,0.12,0.01
26000,Michigan,69,"      Educational services",0.00,0.06,-0.02,-0.13,-0.14,-0.36,0.20,-0.07,0.03,0.23,0.09,0.04,-0.05,-0.04,0.05
26000,Michigan,70,"      Health care and social assistance",0.21,-0.22,0.29,-0.12,-0.12,-4.93,7.38,0.87,-0.73,0.40,-0.30,0.56,-0.18,0.31,0.28
26000,Michigan,76,"      Arts, entertainment, and recreation",0.19,-0.06,0.03,0.08,-0.32,-1.35,0.84,0.36,0.16,0.25,0.22,0.01,0.17,0.10,0.21
26000,Michigan,79,"      Accommodation and food services",-0.22,-0.16,0.01,-0.44,-1.05,-3.93,4.57,-0.99,0.81,1.95,0.77,-0.20,0.07,0.04,0.00
26000,Michigan,82,"      Other services (except government and government enterprises)",-0.09,-0.01,0.07,-0.03,-0.29,-1.74,2.05,0.06,-0.02,0.39,0.15,-0.04,0.27,0.01,0.05
26000,Michigan,83,"  Government and government enterprises",-0.21,0.47,0.45,0.73,-0.15,-1.95,1.12,0.04,-0.74,0.83,0.91,-0.81,0.59,0.19,0.07
26000,Michigan,84,"    Federal civilian",-0.16,0.15,0.07,0.03,-0.10,0.20,0.51,-0.26,-0.09,0.05,0.07,-0.01,0.10,0.01,-0.03
26000,Michigan,85,"    Military",-0.05,0.03,0.00,0.00,-0.01,0.04,0.00,0.01,0.05,0.01,-0.02,-0.01,0.03,0.10,-0.07
26000,Michigan,86,"    State and local",0.01,0.29,0.37,0.71,-0.04,-2.20,0.62,0.30,-0.70,0.77,0.87,-0.79,0.46,0.08,0.17
27000,Minnesota,1,All industry total (percent change),-2.2,2.2,3.7,0.8,-6.6,-28.9,30.5,6.0,3.8,11.5,-2.0,4.5,-0.7,-1.3,2.3
27000,Minnesota,2,"  Private industries",-2.65,1.48,3.14,0.91,-6.78,-26.57,29.09,5.58,5.73,10.17,-2.03,3.98,0.43,-0.95,2.16
27000,Minnesota,3,"      Agriculture, forestry, fishing and hunting",-1.24,0.41,-0.05,-0.53,1.94,-0.86,-0.11,0.05,-0.84,1.70,0.20,-0.85,0.99,0.47,-0.44
27000,Minnesota,6,"      Mining, quarrying, and oil and gas extraction",0.02,-0.01,0.12,-0.07,0.23,-0.41,-0.09,-0.19,0.27,0.15,0.02,0.11,-0.25,-0.07,0.07
27000,Minnesota,10,"      Utilities",-0.08,0.29,-0.13,0.33,0.06,-0.12,0.05,0.06,-0.43,0.20,-0.11,-0.11,-0.16,0.11,-0.28
27000,Minnesota,11,"      Construction",-0.34,0.83,0.16,-0.26,-0.73,-0.40,0.07,0.58,1.43,-0.50,-0.28,-0.85,-0.34,-1.01,-0.76
27000,Minnesota,12,"      Manufacturing",-1.94,0.05,1.03,-0.04,-2.12,-4.46,5.61,1.28,1.23,0.76,-0.36,1.07,-0.75,-0.69,0.00
27000,Minnesota,13,"          Durable goods manufacturing",-0.54,0.12,0.41,-0.16,-1.00,-3.42,3.88,0.74,1.39,0.52,-0.73,1.00,-0.29,-0.03,0.01
27000,Minnesota,25,"          Nondurable goods manufacturing",-1.39,-0.07,0.61,0.12,-1.12,-1.04,1.72,0.54,-0.16,0.24,0.36,0.07,-0.45,-0.66,-0.01
27000,Minnesota,34,"      Wholesale trade",-0.77,-0.82,0.53,0.10,0.15,-2.34,2.92,0.79,0.86,-0.44,-0.52,0.78,0.04,-0.75,0.80
27000,Minnesota,35,"      Retail trade",-0.34,0.31,0.24,-0.10,-0.91,-1.39,2.21,-0.11,1.03,-1.30,-0.76,0.14,-0.95,0.08,0.35
27000,Minnesota,36,"      Transportation and warehousing",0.01,-0.05,0.02,-0.29,-0.44,-2.76,1.67,-0.14,0.41,0.24,0.42,0.19,-0.11,-0.04,0.28
27000,Minnesota,45,"      Information",1.06,-0.01,-0.09,-0.17,0.84,-0.30,0.67,0.10,-0.47,0.93,-0.14,0.53,0.60,-0.03,0.48
27000,Minnesota,51,"      Finance and insurance",0.98,-0.52,-0.12,2.33,-2.63,1.17,1.39,0.66,-0.16,2.56,-1.37,0.01,1.12,-0.75,-0.32
27000,Minnesota,56,"      Real estate and rental and leasing",0.06,0.03,0.33,-0.31,-0.39,-1.00,1.00,-0.34,0.85,0.00,0.36,0.87,0.05,0.09,0.32
27000,Minnesota,60,"      Professional, scientific, and technical services",-0.11,-0.66,0.73,-0.03,0.07,-1.75,1.71,-0.28,1.08,1.19,0.49,0.28,0.85,0.39,0.59
27000,Minnesota,64,"      Management of companies and enterprises",1.81,0.28,-0.89,0.39,-0.84,0.71,0.64,1.11,0.54,-0.39,0.23,0.04,0.53,0.31,0.18
27000,Minnesota,65,"      Administrative and support and waste management and remediation services",-0.09,0.21,-0.01,-0.05,-0.27,-1.13,1.03,0.50,0.28,0.45,0.17,0.29,-0.03,0.18,0.05
27000,Minnesota,69,"      Educational services",0.07,-0.07,0.02,-0.11,-0.08,-0.51,0.21,-0.05,-0.03,0.16,0.12,0.09,-0.04,0.00,0.05
27000,Minnesota,70,"      Health care and social assistance",-0.91,0.85,0.95,-0.15,-1.07,-3.62,4.33,2.24,-1.45,1.94,-1.13,1.17,-1.05,0.41,0.56
27000,Minnesota,76,"      Arts, entertainment, and recreation",-0.49,-0.04,0.16,0.13,-0.08,-1.83,0.97,0.10,0.43,0.18,0.08,0.18,0.11,0.17,0.15
27000,Minnesota,79,"      Accommodation and food services",-0.25,0.29,0.05,-0.23,-0.39,-3.83,3.25,-0.88,0.81,2.01,0.34,-0.05,-0.27,0.15,0.03
27000,Minnesota,82,"      Other services (except government and government enterprises)",-0.10,0.12,0.09,-0.03,-0.10,-1.75,1.57,0.09,-0.10,0.33,0.22,0.09,0.10,0.02,0.05
27000,Minnesota,83,"  Government and government enterprises",0.43,0.70,0.51,-0.08,0.20,-2.34,1.45,0.47,-1.89,1.36,-0.01,0.51,-1.13,-0.35,0.12
27000,Minnesota,84,"    Federal civilian",-0.07,0.11,0.02,0.01,0.05,0.06,0.19,-0.12,-0.04,-0.06,-0.08,-0.04,-0.01,-0.04,-0.03
27000,Minnesota,85,"    Military",-0.01,0.04,0.00,-0.01,-0.02,0.02,-0.02,0.01,0.04,-0.01,-0.01,-0.03,0.30,-0.31,-0.03
27000,Minnesota,86,"    State and local",0.51,0.55,0.49,-0.08,0.17,-2.42,1.28,0.58,-1.90,1.42,0.08,0.58,-1.42,0.00,0.17
28000,Mississippi,1,All industry total (percent change),-1.5,0.8,4.1,5.0,0.6,-30.8,45.7,0.6,2.9,4.1,-1.4,-0.2,1.3,-1.1,-0.7
28000,Mississippi,2,"  Private industries",-1.72,0.43,3.69,4.46,1.18,-27.90,45.02,0.33,3.22,3.78,-1.89,0.71,0.77,-0.98,-0.54
28000,Mississippi,3,"      Agriculture, forestry, fishing and hunting",-2.05,0.19,0.78,1.00,0.68,-4.89,3.37,0.79,1.53,-1.37,0.20,-1.29,1.18,0.88,-0.20
28000,Mississippi,6,"      Mining, quarrying, and oil and gas extraction",-0.02,-0.07,0.15,0.15,0.46,-0.27,-0.30,-0.29,-0.32,-0.03,0.16,-0.25,-0.53,-0.07,0.14
28000,Mississippi,10,"      Utilities",-0.50,0.71,-0.42,1.13,-0.21,0.00,-0.34,-0.02,-0.29,0.15,-0.10,-0.32,0.58,0.34,-0.46
28000,Mississippi,11,"      Construction",0.23,-0.03,-0.09,-0.15,-0.32,-0.20,0.62,0.21,-0.27,0.71,0.01,-0.69,0.30,-0.81,-0.63
28000,Mississippi,12,"      Manufacturing",0.60,1.22,0.65,0.29,-0.02,-7.05,12.66,-0.53,1.20,1.89,-0.38,2.08,0.35,-1.23,-0.68
28000,Mississippi,13,"          Durable goods manufacturing",-0.25,0.74,-0.09,0.29,0.61,-5.45,9.92,-0.73,0.74,1.09,-0.40,0.51,1.43,-0.12,-0.46
28000,Mississippi,25,"          Nondurable goods manufacturing",0.85,0.48,0.73,0.01,-0.63,-1.60,2.74,0.20,0.46,0.80,0.02,1.57,-1.08,-1.11,-0.21
28000,Mississippi,34,"      Wholesale trade",0.24,-0.75,0.15,0.26,-0.04,-1.12,2.02,-0.04,0.30,0.72,-0.62,0.10,-0.36,-0.38,0.28
28000,Mississippi,35,"      Retail trade",0.42,-0.26,0.46,-0.13,-0.73,-0.81,3.05,-0.50,1.66,-1.04,-1.44,0.11,0.02,-0.12,0.42
28000,Mississippi,36,"      Transportation and warehousing",-0.11,0.09,0.41,0.41,0.19,-2.05,3.53,-0.25,-0.40,-0.80,0.19,-0.19,-0.83,0.02,0.26
28000,Mississippi,45,"      Information",0.35,-0.29,-0.10,-0.29,0.47,-0.10,0.19,-0.09,0.20,0.75,0.10,0.36,0.33,-0.03,0.27
28000,Mississippi,51,"      Finance and insurance",-0.01,-0.16,-0.02,1.26,-0.69,1.73,0.68,0.40,0.74,-0.27,0.00,0.01,-0.27,0.30,-0.18
28000,Mississippi,56,"      Real estate and rental and leasing",-0.83,0.04,0.92,0.77,1.24,0.00,1.95,-0.31,-0.16,-0.36,-0.18,0.03,0.10,-0.52,-0.03
28000,Mississippi,60,"      Professional, scientific, and technical services",0.08,-0.07,0.34,-0.11,0.44,-0.89,0.81,-0.20,0.31,0.62,0.38,-0.12,0.26,-0.04,0.11
28000,Mississippi,64,"      Management of companies and enterprises",-0.01,0.03,-0.03,-0.05,0.29,-0.09,-0.06,0.87,-0.49,0.15,0.08,0.26,-0.31,0.09,0.06
28000,Mississippi,65,"      Administrative and support and waste management and remediation services",-0.37,-0.07,-0.03,-0.11,0.24,-1.11,1.76,0.32,0.48,0.39,0.61,0.22,-0.12,0.19,-0.04
28000,Mississippi,69,"      Educational services",0.05,-0.02,0.02,-0.18,-0.06,-0.29,0.18,-0.09,-0.02,0.21,-0.02,-0.03,0.02,-0.02,0.02
28000,Mississippi,70,"      Health care and social assistance",0.28,0.13,0.22,0.06,-0.21,-3.83,6.03,0.62,-2.01,0.44,-0.28,0.33,-0.56,0.12,0.22
28000,Mississippi,76,"      Arts, entertainment, and recreation",-0.02,-0.05,0.02,0.04,-0.08,-0.74,0.50,0.05,0.14,0.05,0.07,-0.03,-0.12,0.05,0.02
28000,Mississippi,79,"      Accommodation and food services",-0.06,-0.16,0.15,-0.06,-0.46,-4.86,7.03,-0.52,1.03,1.16,-0.64,0.37,0.82,0.29,-0.16
28000,Mississippi,82,"      Other services (except government and government enterprises)",0.00,-0.05,0.13,0.16,-0.03,-1.30,1.36,-0.10,-0.41,0.41,-0.02,-0.24,-0.10,-0.04,0.04
28000,Mississippi,83,"  Government and government enterprises",0.25,0.41,0.43,0.57,-0.57,-2.90,0.69,0.29,-0.28,0.35,0.52,-0.91,0.56,-0.11,-0.14
28000,Mississippi,84,"    Federal civilian",-0.21,0.26,0.01,-0.13,-0.02,-0.06,0.26,-0.28,-0.06,-0.16,-0.09,-0.03,-0.01,-0.02,-0.09
28000,Mississippi,85,"    Military",0.47,0.09,0.04,0.02,-0.09,-0.04,-0.05,0.06,0.23,0.15,-0.49,-0.06,0.06,-0.08,-0.17
28000,Mississippi,86,"    State and local",-0.01,0.06,0.38,0.67,-0.46,-2.80,0.48,0.51,-0.45,0.36,1.10,-0.81,0.51,-0.02,0.12
29000,Missouri,1,All industry total (percent change),3.7,1.9,3.7,-0.1,-4.6,-28.0,34.5,4.4,3.3,5.7,0.4,2.9,3.3,-2.0,1.7
29000,Missouri,2,"  Private industries",4.11,1.61,3.57,-0.43,-4.64,-26.40,33.33,4.68,2.97,6.30,0.33,3.16,2.85,-1.76,1.67
29000,Missouri,3,"      Agriculture, forestry, fishing and hunting",0.53,-0.12,-0.04,-0.29,1.27,-0.74,0.04,0.69,-1.37,1.27,0.27,-1.09,1.09,0.73,-0.23
29000,Missouri,6,"      Mining, quarrying, and oil and gas extraction",0.09,-0.05,-0.02,0.19,0.01,0.07,-0.04,-0.14,0.01,0.13,0.25,-0.01,0.07,-0.04,0.09
