GeoFips,GeoName,LineCode,Description,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3
36000,New York,51,"      Finance and insurance",20.6,21.2,21.0,20.9,21.4,21.5,21.6,21.1,20.8,21.0,21.0,21.7,21.4,21.3,21.3
36000,New York,56,"      Real estate and rental and leasing",8.4,8.4,8.4,8.3,8.4,8.2,8.2,8.2,8.2,8.2,8.2,8.1,8.1,8.0,8.0
36000,New York,60,"      Professional, scientific, and technical services",9.2,9.2,9.2,9.3,9.3,9.1,9.0,8.9,9.0,8.9,9.1,9.2,9.1,9.1,9.1
36000,New York,64,"      Management of companies and enterprises",7.1,7.5,7.4,7.1,6.9,6.8,7.0,7.0,7.3,6.7,6.9,7.4,6.9,6.9,6.9
36000,New York,65,"      Administrative and support and waste management and remediation services",7.5,7.6,7.6,7.6,6.9,6.7,6.4,7.1,6.1,6.5,6.4,6.0,6.2,6.3,6.4
36000,New York,69,"      Educational services",13.6,13.7,13.5,13.5,13.7,13.7,13.6,13.6,14.0,13.7,13.8,13.6,13.8,13.9,13.9
36000,New York,70,"      Health care and social assistance",8.1,8.1,8.1,8.1,8.0,8.1,7.9,7.9,8.0,8.0,8.0,8.0,8.0,8.1,8.1
36000,New York,76,"      Arts, entertainment, and recreation",12.5,12.7,12.4,12.4,12.0,10.5,10.4,11.0,11.2,11.8,12.5,13.0,12.7,12.8,13.1
36000,New York,79,"      Accommodation and food services",8.0,7.9,7.7,7.5,7.3,5.6,5.9,5.9,6.1,6.6,7.0,6.8,6.9,7.0,7.3
36000,New York,82,"      Other services (except government and government enterprises)",7.5,7.4,7.4,7.3,7.2,6.9,6.9,6.9,7.0,7.1,7.1,7.1,7.1,7.2,7.1
36000,New York,83,"  Government and government enterprises",7.0,7.1,7.0,7.0,7.0,6.9,6.8,6.8,6.9,6.9,7.0,6.9,7.2,7.3,7.3
36000,New York,84,"    Federal civilian",4.2,4.2,4.2,4.2,4.2,4.1,4.4,4.2,4.1,4.1,4.1,4.2,4.2,4.2,4.2
36000,New York,85,"    Military",2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.3,2.4,2.7,2.6
36000,New York,86,"    State and local",8.8,8.8,8.8,8.7,8.7,8.7,8.5,8.5,8.7,8.7,8.9,8.7,9.1,9.2,9.1
37000,North Carolina,1,All industry total,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.8,2.9,2.8,2.8,2.8,2.9,2.9,2.9
37000,North Carolina,2,"  Private industries",2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.8,2.8,2.8,2.8,2.8,2.8
37000,North Carolina,3,"      Agriculture, forestry, fishing and hunting",2.6,2.3,2.2,2.2,2.7,1.1,1.7,1.8,2.4,2.2,2.7,2.8,3.1,3.4,3.4
37000,North Carolina,6,"      Mining, quarrying, and oil and gas extraction",0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3
37000,North Carolina,10,"      Utilities",2.9,2.7,2.7,2.6,3.0,2.9,2.8,2.9,2.8,3.0,3.0,3.1,3.2,3.1,3.1
37000,North Carolina,11,"      Construction",2.8,2.8,2.8,2.9,2.9,2.9,2.9,3.0,2.9,2.9,2.9,3.0,3.0,3.0,3.0
37000,North Carolina,12,"      Manufacturing",4.0,4.1,4.1,4.2,4.3,4.3,4.2,4.2,4.2,4.1,4.1,4.1,4.0,4.0,3.9
37000,North Carolina,13,"          Durable goods manufacturing",3.4,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.1,3.1,3.1
37000,North Carolina,25,"          Nondurable goods manufacturing",4.8,4.8,5.0,5.1,5.4,5.4,5.4,5.4,5.2,5.1,5.0,5.0,5.0,5.0,5.0
37000,North Carolina,34,"      Wholesale trade",2.7,2.7,2.7,2.7,2.9,2.8,2.8,2.8,2.9,2.8,2.8,2.9,2.8,2.9,2.9
37000,North Carolina,35,"      Retail trade",2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.7,2.8,2.9,2.8,2.8
37000,North Carolina,36,"      Transportation and warehousing",2.0,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.3
37000,North Carolina,45,"      Information",1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.0
37000,North Carolina,51,"      Finance and insurance",3.2,3.2,3.3,3.4,3.3,3.3,3.3,3.4,3.4,3.3,3.4,3.4,3.1,3.2,3.2
37000,North Carolina,56,"      Real estate and rental and leasing",2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
37000,North Carolina,60,"      Professional, scientific, and technical services",2.4,2.4,2.4,2.4,2.5,2.4,2.5,2.4,2.5,2.5,2.5,2.6,2.6,2.7,2.7
37000,North Carolina,64,"      Management of companies and enterprises",3.3,3.4,3.3,3.5,3.4,3.4,3.4,3.4,3.2,3.2,3.2,3.0,3.3,3.3,3.3
37000,North Carolina,65,"      Administrative and support and waste management and remediation services",2.9,2.9,2.9,3.0,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.1
37000,North Carolina,69,"      Educational services",2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.0,2.9,2.9,3.0,3.1,3.1,3.1
37000,North Carolina,70,"      Health care and social assistance",2.5,2.5,2.5,2.5,2.4,2.4,2.5,2.5,2.6,2.5,2.6,2.5,2.6,2.6,2.6
37000,North Carolina,76,"      Arts, entertainment, and recreation",2.1,2.0,2.1,2.1,2.0,2.4,2.1,2.1,2.2,2.1,2.1,2.1,2.0,2.0,2.0
37000,North Carolina,79,"      Accommodation and food services",2.7,2.7,2.6,2.7,2.7,2.9,3.1,3.0,3.1,2.9,2.8,2.8,3.0,3.0,3.0
37000,North Carolina,82,"      Other services (except government and government enterprises)",2.7,2.7,2.7,2.7,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
37000,North Carolina,83,"  Government and government enterprises",2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.9,2.9,2.9,3.1,3.1,3.1
37000,North Carolina,84,"    Federal civilian",2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
37000,North Carolina,85,"    Military",5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6,5.5,5.4,5.4
37000,North Carolina,86,"    State and local",3.0,3.0,3.0,2.9,3.0,2.9,3.0,2.9,2.8,2.9,2.9,3.0,3.2,3.2,3.2
38000,North Dakota,1,All industry total,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
38000,North Dakota,2,"  Private industries",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
38000,North Dakota,3,"      Agriculture, forestry, fishing and hunting",1.8,1.7,1.5,1.2,1.5,2.2,1.6,1.7,1.6,2.0,2.2,2.0,2.0,2.1,2.1
38000,North Dakota,6,"      Mining, quarrying, and oil and gas extraction",3.1,3.2,3.2,3.2,3.2,2.8,2.6,2.8,2.7,2.9,3.1,3.0,2.9,2.9,2.9
38000,North Dakota,10,"      Utilities",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
38000,North Dakota,11,"      Construction",0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4
38000,North Dakota,12,"      Manufacturing",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
38000,North Dakota,13,"          Durable goods manufacturing",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
38000,North Dakota,25,"          Nondurable goods manufacturing",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1
38000,North Dakota,34,"      Wholesale trade",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
38000,North Dakota,35,"      Retail trade",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
38000,North Dakota,36,"      Transportation and warehousing",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
38000,North Dakota,45,"      Information",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
38000,North Dakota,51,"      Finance and insurance",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
38000,North Dakota,56,"      Real estate and rental and leasing",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
38000,North Dakota,60,"      Professional, scientific, and technical services",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
38000,North Dakota,64,"      Management of companies and enterprises",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
38000,North Dakota,65,"      Administrative and support and waste management and remediation services",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
38000,North Dakota,69,"      Educational services",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
38000,North Dakota,70,"      Health care and social assistance",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
38000,North Dakota,76,"      Arts, entertainment, and recreation",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
38000,North Dakota,79,"      Accommodation and food services",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
38000,North Dakota,82,"      Other services (except government and government enterprises)",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
38000,North Dakota,83,"  Government and government enterprises",0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2
38000,North Dakota,84,"    Federal civilian",0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
38000,North Dakota,85,"    Military",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
38000,North Dakota,86,"    State and local",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
39000,Ohio,1,All industry total,3.3,3.3,3.3,3.3,3.2,3.2,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2
39000,Ohio,2,"  Private industries",3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
39000,Ohio,3,"      Agriculture, forestry, fishing and hunting",1.6,1.7,1.9,1.7,3.0,2.5,2.0,1.9,2.1,2.6,2.8,2.7,2.9,3.0,3.0
39000,Ohio,6,"      Mining, quarrying, and oil and gas extraction",1.6,1.6,1.7,1.8,2.1,2.3,2.2,2.1,2.0,1.8,1.8,1.7,1.7,1.6,1.6
39000,Ohio,10,"      Utilities",3.2,3.3,3.2,3.1,3.2,3.1,3.1,3.2,3.1,3.2,3.2,3.3,3.1,3.1,3.1
39000,Ohio,11,"      Construction",2.9,2.9,2.9,3.0,3.0,2.9,2.9,2.9,3.0,2.9,2.9,2.9,3.0,3.0,3.0
39000,Ohio,12,"      Manufacturing",4.7,4.7,4.7,4.6,4.6,4.4,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.7,4.6
39000,Ohio,13,"          Durable goods manufacturing",4.6,4.7,4.7,4.7,4.6,4.2,4.4,4.5,4.4,4.5,4.5,4.5,4.4,4.5,4.5
39000,Ohio,25,"          Nondurable goods manufacturing",4.7,4.7,4.7,4.6,4.6,4.7,4.9,4.8,4.8,4.8,4.7,4.7,4.9,4.9,4.8
39000,Ohio,34,"      Wholesale trade",3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.3
39000,Ohio,35,"      Retail trade",3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
39000,Ohio,36,"      Transportation and warehousing",3.3,3.3,3.3,3.4,3.6,3.9,4.0,3.9,3.9,3.7,3.7,3.7,3.6,3.6,3.6
39000,Ohio,45,"      Information",1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
39000,Ohio,51,"      Finance and insurance",4.4,4.5,4.7,4.6,4.5,4.4,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.0,5.0
39000,Ohio,56,"      Real estate and rental and leasing",2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.6
39000,Ohio,60,"      Professional, scientific, and technical services",2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
39000,Ohio,64,"      Management of companies and enterprises",5.5,5.4,5.4,5.3,5.6,5.4,5.7,5.6,5.3,5.3,5.3,5.4,5.1,5.1,5.1
39000,Ohio,65,"      Administrative and support and waste management and remediation services",3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.1,3.1,3.1,3.0,3.0,3.0
39000,Ohio,69,"      Educational services",2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.3,2.2,2.2
39000,Ohio,70,"      Health care and social assistance",3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7
39000,Ohio,76,"      Arts, entertainment, and recreation",3.0,3.0,2.9,2.9,3.0,2.9,3.4,3.1,3.2,3.1,2.9,2.9,2.9,3.0,2.9
39000,Ohio,79,"      Accommodation and food services",2.7,2.7,2.7,2.7,2.7,3.0,3.1,2.9,3.0,2.8,2.7,2.7,2.8,2.8,2.8
39000,Ohio,82,"      Other services (except government and government enterprises)",3.2,3.2,3.2,3.2,3.3,3.2,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
39000,Ohio,83,"  Government and government enterprises",2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
39000,Ohio,84,"    Federal civilian",2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6
39000,Ohio,85,"    Military",2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.2,2.2
39000,Ohio,86,"    State and local",3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.2,3.1,3.2,3.1,3.1,3.1,3.1,3.1
40000,Oklahoma,1,All industry total,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0
40000,Oklahoma,2,"  Private industries",0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9
40000,Oklahoma,3,"      Agriculture, forestry, fishing and hunting",1.3,1.3,1.6,1.9,1.8,1.1,1.3,1.3,1.8,1.4,1.2,1.1,1.0,1.0,1.0
40000,Oklahoma,6,"      Mining, quarrying, and oil and gas extraction",8.5,8.4,7.9,7.1,6.0,6.0,5.9,6.1,6.7,7.0,6.8,7.1,7.2,7.1,7.0
40000,Oklahoma,10,"      Utilities",1.5,1.3,1.3,1.3,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2
40000,Oklahoma,11,"      Construction",0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
40000,Oklahoma,12,"      Manufacturing",0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7
40000,Oklahoma,13,"          Durable goods manufacturing",0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
40000,Oklahoma,25,"          Nondurable goods manufacturing",0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
40000,Oklahoma,34,"      Wholesale trade",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.8
40000,Oklahoma,35,"      Retail trade",1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1
40000,Oklahoma,36,"      Transportation and warehousing",1.7,1.7,1.7,1.7,2.0,2.0,2.0,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8
40000,Oklahoma,45,"      Information",0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.4
40000,Oklahoma,51,"      Finance and insurance",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
40000,Oklahoma,56,"      Real estate and rental and leasing",0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7
40000,Oklahoma,60,"      Professional, scientific, and technical services",0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
40000,Oklahoma,64,"      Management of companies and enterprises",0.6,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
40000,Oklahoma,65,"      Administrative and support and waste management and remediation services",1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
40000,Oklahoma,69,"      Educational services",0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4
40000,Oklahoma,70,"      Health care and social assistance",0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
40000,Oklahoma,76,"      Arts, entertainment, and recreation",0.6,0.6,0.5,0.6,0.6,0.9,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6
40000,Oklahoma,79,"      Accommodation and food services",0.9,0.9,0.9,0.9,1.0,1.1,1.2,1.2,1.2,1.0,0.9,1.0,1.1,1.1,1.1
40000,Oklahoma,82,"      Other services (except government and government enterprises)",1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9
40000,Oklahoma,83,"  Government and government enterprises",1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
40000,Oklahoma,84,"    Federal civilian",1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
40000,Oklahoma,85,"    Military",1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.4
40000,Oklahoma,86,"    State and local",1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2
41000,Oregon,1,All industry total,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
41000,Oregon,2,"  Private industries",1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2
41000,Oregon,3,"      Agriculture, forestry, fishing and hunting",2.5,2.6,2.4,2.3,2.0,2.9,2.5,2.4,2.1,1.9,2.0,2.3,1.9,1.7,1.8
41000,Oregon,6,"      Mining, quarrying, and oil and gas extraction",0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
41000,Oregon,10,"      Utilities",0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41000,Oregon,11,"      Construction",1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4
41000,Oregon,12,"      Manufacturing",1.4,1.4,1.4,1.4,1.5,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4
41000,Oregon,13,"          Durable goods manufacturing",2.0,1.9,2.0,2.1,2.1,2.3,2.2,2.1,2.1,2.0,2.0,2.0,2.1,2.0,2.0
41000,Oregon,25,"          Nondurable goods manufacturing",0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
41000,Oregon,34,"      Wholesale trade",1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
41000,Oregon,35,"      Retail trade",1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2
41000,Oregon,36,"      Transportation and warehousing",1.0,1.0,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0
41000,Oregon,45,"      Information",0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0
41000,Oregon,51,"      Finance and insurance",0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6
41000,Oregon,56,"      Real estate and rental and leasing",1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
41000,Oregon,60,"      Professional, scientific, and technical services",0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
41000,Oregon,64,"      Management of companies and enterprises",2.1,2.1,2.0,2.1,2.2,2.3,2.0,2.5,2.3,2.4,2.3,2.4,2.0,2.1,2.1
41000,Oregon,65,"      Administrative and support and waste management and remediation services",1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1
41000,Oregon,69,"      Educational services",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
41000,Oregon,70,"      Health care and social assistance",1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.3
41000,Oregon,76,"      Arts, entertainment, and recreation",1.0,1.0,1.0,1.0,1.1,1.0,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1
41000,Oregon,79,"      Accommodation and food services",1.3,1.3,1.3,1.3,1.4,1.2,1.4,1.3,1.4,1.4,1.4,1.4,1.6,1.6,1.6
41000,Oregon,82,"      Other services (except government and government enterprises)",1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.3
41000,Oregon,83,"  Government and government enterprises",1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.3,1.2,1.3,1.2,1.3,1.3,1.3
41000,Oregon,84,"    Federal civilian",1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
41000,Oregon,85,"    Military",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3
41000,Oregon,86,"    State and local",1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6
42000,Pennsylvania,1,All industry total,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6
42000,Pennsylvania,2,"  Private industries",3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.7
42000,Pennsylvania,3,"      Agriculture, forestry, fishing and hunting",2.1,2.0,2.0,2.2,2.0,1.3,1.9,1.7,2.0,1.7,1.8,2.0,2.0,2.0,2.0
42000,Pennsylvania,6,"      Mining, quarrying, and oil and gas extraction",3.3,3.5,3.5,3.5,3.7,4.0,4.1,3.9,4.1,3.8,3.8,3.7,3.8,3.8,3.7
42000,Pennsylvania,10,"      Utilities",3.7,3.8,3.8,3.8,3.7,3.8,3.7,3.6,3.7,3.6,3.7,3.6,3.5,3.6,3.6
42000,Pennsylvania,11,"      Construction",3.5,3.5,3.5,3.4,3.5,2.9,3.3,3.3,3.3,3.3,3.3,3.2,3.3,3.3,3.3
42000,Pennsylvania,12,"      Manufacturing",4.0,4.1,4.1,4.1,4.1,4.0,4.0,4.1,4.0,4.0,4.1,4.1,4.1,4.2,4.2
42000,Pennsylvania,13,"          Durable goods manufacturing",3.5,3.5,3.5,3.5,3.4,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5
42000,Pennsylvania,25,"          Nondurable goods manufacturing",4.7,4.7,4.9,5.0,5.0,4.9,4.9,5.1,4.9,4.9,4.9,4.9,4.9,4.9,5.0
42000,Pennsylvania,34,"      Wholesale trade",3.6,3.6,3.5,3.5,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4
42000,Pennsylvania,35,"      Retail trade",3.5,3.4,3.4,3.4,3.5,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
42000,Pennsylvania,36,"      Transportation and warehousing",4.5,4.5,4.5,4.6,4.8,4.7,4.8,4.7,4.7,4.6,4.6,4.6,4.5,4.5,4.5
42000,Pennsylvania,45,"      Information",4.0,4.0,4.2,4.2,4.0,4.0,4.0,4.0,3.8,3.8,3.7,3.7,4.0,3.9,3.9
42000,Pennsylvania,51,"      Finance and insurance",3.2,3.2,3.1,3.1,3.2,3.1,3.0,2.9,3.0,2.9,2.9,2.9,2.9,3.0,3.0
42000,Pennsylvania,56,"      Real estate and rental and leasing",3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.3,3.3
42000,Pennsylvania,60,"      Professional, scientific, and technical services",3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
42000,Pennsylvania,64,"      Management of companies and enterprises",6.1,6.0,6.1,6.0,5.8,5.7,5.7,5.8,5.9,6.2,6.2,6.1,5.9,6.0,6.0
42000,Pennsylvania,65,"      Administrative and support and waste management and remediation services",3.2,3.2,3.2,3.2,3.0,3.0,3.0,3.1,3.0,3.1,3.1,3.1,3.0,3.0,3.0
42000,Pennsylvania,69,"      Educational services",7.4,7.4,7.4,7.5,7.4,7.5,7.5,7.4,7.5,7.4,7.3,7.4,7.4,7.4,7.4
42000,Pennsylvania,70,"      Health care and social assistance",5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.9,4.8,4.8,4.9,4.8,4.8,4.8
